datetime,count
2011-04-20 20:00:00,138.00673
2011-04-20 21:00:00,142.4669
2011-04-20 22:00:00,148.65688
2011-04-20 23:00:00,144.13202
2011-04-21 00:00:00,143.90625
2011-04-21 01:00:00,147.56859
2011-04-21 02:00:00,145.44273
2011-04-21 03:00:00,142.43652
2011-04-21 04:00:00,139.84775
2011-04-21 05:00:00,137.31438
2011-04-21 06:00:00,134.36629
2011-04-21 07:00:00,136.9643
2011-04-21 08:00:00,129.4364
2011-04-21 09:00:00,137.97398
2011-04-21 10:00:00,143.89838
2011-04-21 11:00:00,139.01941
2011-04-21 12:00:00,146.33163
2011-04-21 13:00:00,145.32257
2011-04-21 14:00:00,144.36566
2011-04-21 15:00:00,140.31552
2011-04-21 16:00:00,141.65656
2011-04-21 17:00:00,141.93768
2011-04-21 18:00:00,142.48578
2011-04-21 19:00:00,145.20389
2011-04-21 20:00:00,145.64362
2011-04-21 21:00:00,138.0357
2011-04-21 22:00:00,144.12762
2011-04-21 23:00:00,139.60304
2011-04-22 00:00:00,111.81389
2011-04-22 01:00:00,121.62719
2011-04-22 02:00:00,119.7221
2011-04-22 03:00:00,119.90272
2011-04-22 04:00:00,119.340195
2011-04-22 05:00:00,119.06701
2011-04-22 06:00:00,119.790085
2011-04-22 07:00:00,121.78825
2011-04-22 08:00:00,121.617355
2011-04-22 09:00:00,123.03427
2011-04-22 10:00:00,121.77937
2011-04-22 11:00:00,115.155106
2011-04-22 12:00:00,110.14543
2011-04-22 13:00:00,108.93739
2011-04-22 14:00:00,110.42107
2011-04-22 15:00:00,109.03259
2011-04-22 16:00:00,110.86685
2011-04-22 17:00:00,113.00888
2011-04-22 18:00:00,112.95418
2011-04-22 19:00:00,112.98062
2011-04-22 20:00:00,110.183075
2011-04-22 21:00:00,111.644165
2011-04-22 22:00:00,111.66275
2011-04-22 23:00:00,111.96281
2011-04-23 00:00:00,128.05806
2011-04-23 01:00:00,128.05806
2011-04-23 02:00:00,128.06279
2011-04-23 03:00:00,128.21284
2011-04-23 04:00:00,125.88136
2011-04-23 05:00:00,125.9516
2011-04-23 06:00:00,127.00247
2011-04-23 07:00:00,127.57172
2011-04-23 08:00:00,126.047516
2011-04-23 09:00:00,126.04508
2011-04-23 10:00:00,126.66166
2011-04-23 11:00:00,126.388016
2011-04-23 12:00:00,136.91132
2011-04-23 13:00:00,137.12999
2011-04-23 14:00:00,143.56119
2011-04-23 15:00:00,147.2218
2011-04-23 16:00:00,147.1784
2011-04-23 17:00:00,146.88724
2011-04-23 18:00:00,145.14957
2011-04-23 19:00:00,143.06271
2011-04-23 20:00:00,138.93497
2011-04-23 21:00:00,143.85309
2011-04-23 22:00:00,145.83415
2011-04-23 23:00:00,139.75146
2011-04-24 00:00:00,139.06189
2011-04-24 01:00:00,131.14508
2011-04-24 02:00:00,131.15657
2011-04-24 03:00:00,124.853485
2011-04-24 04:00:00,124.853485
2011-04-24 05:00:00,124.82819
2011-04-24 06:00:00,127.23259
2011-04-24 07:00:00,127.23259
2011-04-24 08:00:00,127.58186
2011-04-24 09:00:00,138.08908
2011-04-24 10:00:00,144.8266
2011-04-24 11:00:00,144.83633
2011-04-24 12:00:00,146.06361
2011-04-24 13:00:00,147.43344
2011-04-24 14:00:00,145.10608
2011-04-24 15:00:00,146.47214
2011-04-24 16:00:00,142.50224
2011-04-24 17:00:00,143.51343
2011-04-24 18:00:00,141.36902
2011-04-24 19:00:00,143.07315
2011-04-24 20:00:00,142.77887
2011-04-24 21:00:00,131.52388
2011-04-24 22:00:00,130.89032
2011-04-24 23:00:00,135.00421
2011-04-25 00:00:00,128.35507
2011-04-25 01:00:00,114.80913
2011-04-25 02:00:00,114.80913
2011-04-25 03:00:00,117.951385
2011-04-25 04:00:00,126.639565
2011-04-25 05:00:00,113.44535
2011-04-25 06:00:00,118.348495
2011-04-25 07:00:00,128.54024
2011-04-25 08:00:00,135.68124
2011-04-25 09:00:00,144.2724
2011-04-25 10:00:00,89.305405
2011-04-25 11:00:00,65.41499
2011-04-25 12:00:00,52.475418
2011-04-25 13:00:00,41.64912
2011-04-25 14:00:00,37.183533
2011-04-25 15:00:00,37.97697
2011-04-25 16:00:00,37.84073
2011-04-25 17:00:00,37.150406
2011-04-25 18:00:00,37.6969
2011-04-25 19:00:00,37.02715
2011-04-25 20:00:00,36.754936
2011-04-25 21:00:00,36.26609
2011-04-25 22:00:00,36.444107
2011-04-25 23:00:00,36.044823
2011-04-26 00:00:00,36.132378
2011-04-26 01:00:00,36.47917
2011-04-26 02:00:00,34.043083
2011-04-26 03:00:00,34.259415
2011-04-26 04:00:00,34.197247
2011-04-26 05:00:00,34.13565
2011-04-26 06:00:00,34.063602
2011-04-26 07:00:00,35.88707
2011-04-26 08:00:00,35.905075
2011-04-26 09:00:00,36.91324
2011-04-26 10:00:00,36.40122
2011-04-26 11:00:00,37.75962
2011-04-26 12:00:00,38.85131
2011-04-26 13:00:00,38.91173
2011-04-26 14:00:00,37.73917
2011-04-26 15:00:00,38.08467
2011-04-26 16:00:00,39.02327
2011-04-26 17:00:00,37.972385
2011-04-26 18:00:00,37.71429
2011-04-26 19:00:00,37.465256
2011-04-26 20:00:00,36.87531
2011-04-26 21:00:00,35.932465
2011-04-26 22:00:00,35.176804
2011-04-26 23:00:00,35.714954
2011-04-27 00:00:00,35.62069
2011-04-27 01:00:00,35.81203
2011-04-27 02:00:00,35.860123
2011-04-27 03:00:00,34.29313
2011-04-27 04:00:00,35.492332
2011-04-27 05:00:00,35.831696
2011-04-27 06:00:00,35.232353
2011-04-27 07:00:00,34.29313
2011-04-27 08:00:00,34.021664
2011-04-27 09:00:00,35.21709
2011-04-27 10:00:00,34.675323
2011-04-27 11:00:00,35.831383
2011-04-27 12:00:00,36.663498
2011-04-27 13:00:00,36.394726
2011-04-27 14:00:00,36.950325
2011-04-27 15:00:00,38.687813
2011-04-27 16:00:00,38.05789
2011-04-27 17:00:00,38.228844
2011-04-27 18:00:00,38.07022
2011-04-27 19:00:00,36.701225
2011-04-27 20:00:00,36.360374
2011-04-27 21:00:00,36.253807
2011-04-27 22:00:00,34.518494
2011-04-27 23:00:00,36.512093
2011-04-28 00:00:00,37.472393
2011-04-28 01:00:00,36.05979
2011-04-28 02:00:00,36.120953
2011-04-28 03:00:00,37.804653
2011-04-28 04:00:00,35.86219
2011-04-28 05:00:00,36.045006
2011-04-28 06:00:00,37.9258
2011-04-28 07:00:00,38.107025
2011-04-28 08:00:00,38.213646
2011-04-28 09:00:00,36.401905
2011-04-28 10:00:00,36.566967
2011-04-28 11:00:00,35.76893
2011-04-28 12:00:00,35.47148
2011-04-28 13:00:00,35.87793
2011-04-28 14:00:00,37.36354
2011-04-28 15:00:00,37.150288
2011-04-28 16:00:00,37.141254
2011-04-28 17:00:00,39.274952
2011-04-28 18:00:00,39.30254
2011-04-28 19:00:00,39.421745
2011-04-28 20:00:00,39.350224
2011-04-28 21:00:00,39.003876
2011-04-28 22:00:00,38.472893
2011-04-28 23:00:00,39.92579
2011-04-29 00:00:00,40.55545
2011-04-29 01:00:00,38.658993
2011-04-29 02:00:00,40.663883
2011-04-29 03:00:00,40.33308
2011-04-29 04:00:00,39.802765
2011-04-29 05:00:00,39.917053
2011-04-29 06:00:00,38.43851
2011-04-29 07:00:00,38.35673
2011-04-29 08:00:00,40.5771
2011-04-29 09:00:00,41.450214
2011-04-29 10:00:00,40.924595
2011-04-29 11:00:00,39.726925
2011-04-29 12:00:00,41.44021
2011-04-29 13:00:00,41.991936
2011-04-29 14:00:00,43.279755
2011-04-29 15:00:00,46.527725
2011-04-29 16:00:00,41.610703
2011-04-29 17:00:00,42.703613
2011-04-29 18:00:00,40.999107
2011-04-29 19:00:00,41.885094
2011-04-29 20:00:00,40.30368
2011-04-29 21:00:00,40.482098
2011-04-29 22:00:00,40.49976
2011-04-29 23:00:00,41.875732
2011-04-30 00:00:00,46.600067
2011-04-30 01:00:00,45.810005
2011-04-30 02:00:00,46.251526
2011-04-30 03:00:00,45.875134
2011-04-30 04:00:00,46.155315
2011-04-30 05:00:00,48.331215
2011-04-30 06:00:00,48.34733
2011-04-30 07:00:00,48.205368
2011-04-30 08:00:00,48.98865
2011-04-30 09:00:00,47.883087
2011-04-30 10:00:00,49.207626
2011-04-30 11:00:00,49.22838
2011-04-30 12:00:00,49.86548
2011-04-30 13:00:00,49.459274
2011-04-30 14:00:00,51.431545
2011-04-30 15:00:00,54.878456
2011-04-30 16:00:00,54.912506
2011-04-30 17:00:00,54.12852
2011-04-30 18:00:00,52.91993
2011-04-30 19:00:00,53.02195
2011-04-30 20:00:00,56.17286
2011-04-30 21:00:00,63.28878
2011-04-30 22:00:00,73.227585
2011-04-30 23:00:00,88.37533
2011-05-20 00:00:00,52.07029
2011-05-20 01:00:00,88.86684
2011-05-20 02:00:00,104.55248
2011-05-20 03:00:00,115.28763
2011-05-20 04:00:00,114.007324
2011-05-20 05:00:00,114.37948
2011-05-20 06:00:00,140.52315
2011-05-20 07:00:00,155.2612
2011-05-20 08:00:00,164.91463
2011-05-20 09:00:00,175.63585
2011-05-20 10:00:00,177.87495
2011-05-20 11:00:00,178.19055
2011-05-20 12:00:00,181.0192
2011-05-20 13:00:00,182.68158
2011-05-20 14:00:00,183.255
2011-05-20 15:00:00,184.10347
2011-05-20 16:00:00,185.59734
2011-05-20 17:00:00,188.42908
2011-05-20 18:00:00,185.06464
2011-05-20 19:00:00,183.59557
2011-05-20 20:00:00,182.55847
2011-05-20 21:00:00,184.72244
2011-05-20 22:00:00,178.28036
2011-05-20 23:00:00,185.44214
2011-05-21 00:00:00,190.13016
2011-05-21 01:00:00,191.19392
2011-05-21 02:00:00,192.80847
2011-05-21 03:00:00,184.27557
2011-05-21 04:00:00,178.77866
2011-05-21 05:00:00,177.42136
2011-05-21 06:00:00,178.06842
2011-05-21 07:00:00,194.85959
2011-05-21 08:00:00,197.59311
2011-05-21 09:00:00,198.00461
2011-05-21 10:00:00,193.86765
2011-05-21 11:00:00,197.46918
2011-05-21 12:00:00,197.60602
2011-05-21 13:00:00,200.2112
2011-05-21 14:00:00,204.19708
2011-05-21 15:00:00,206.56746
2011-05-21 16:00:00,208.22772
2011-05-21 17:00:00,207.03365
2011-05-21 18:00:00,209.63034
2011-05-21 19:00:00,210.87909
2011-05-21 20:00:00,205.64827
2011-05-21 21:00:00,205.00198
2011-05-21 22:00:00,206.61966
2011-05-21 23:00:00,206.08556
2011-05-22 00:00:00,210.1519
2011-05-22 01:00:00,191.82715
2011-05-22 02:00:00,191.06827
2011-05-22 03:00:00,189.91142
2011-05-22 04:00:00,193.20177
2011-05-22 05:00:00,190.28955
2011-05-22 06:00:00,192.35916
2011-05-22 07:00:00,208.68146
2011-05-22 08:00:00,209.10826
2011-05-22 09:00:00,207.68268
2011-05-22 10:00:00,211.39297
2011-05-22 11:00:00,216.76572
2011-05-22 12:00:00,216.28616
2011-05-22 13:00:00,216.64532
2011-05-22 14:00:00,220.24017
2011-05-22 15:00:00,213.5726
2011-05-22 16:00:00,213.15256
2011-05-22 17:00:00,218.25348
2011-05-22 18:00:00,216.57886
2011-05-22 19:00:00,216.73323
2011-05-22 20:00:00,214.22021
2011-05-22 21:00:00,213.10564
2011-05-22 22:00:00,216.146
2011-05-22 23:00:00,218.29684
2011-05-23 00:00:00,190.97528
2011-05-23 01:00:00,184.19711
2011-05-23 02:00:00,196.97855
2011-05-23 03:00:00,177.9055
2011-05-23 04:00:00,183.10614
2011-05-23 05:00:00,183.47234
2011-05-23 06:00:00,191.56001
2011-05-23 07:00:00,186.85884
2011-05-23 08:00:00,197.23343
2011-05-23 09:00:00,200.11427
2011-05-23 10:00:00,199.19186
2011-05-23 11:00:00,200.35767
2011-05-23 12:00:00,200.18515
2011-05-23 13:00:00,202.97368
2011-05-23 14:00:00,210.46942
2011-05-23 15:00:00,205.6969
2011-05-23 16:00:00,204.02573
2011-05-23 17:00:00,211.52138
2011-05-23 18:00:00,202.54836
2011-05-23 19:00:00,199.30534
2011-05-23 20:00:00,198.48619
2011-05-23 21:00:00,196.90784
2011-05-23 22:00:00,196.30763
2011-05-23 23:00:00,199.29456
2011-05-24 00:00:00,196.23384
2011-05-24 01:00:00,196.53357
2011-05-24 02:00:00,195.75296
2011-05-24 03:00:00,193.26279
2011-05-24 04:00:00,193.04492
2011-05-24 05:00:00,197.459
2011-05-24 06:00:00,192.81714
2011-05-24 07:00:00,207.87982
2011-05-24 08:00:00,206.65723
2011-05-24 09:00:00,201.81961
2011-05-24 10:00:00,206.50552
2011-05-24 11:00:00,204.93704
2011-05-24 12:00:00,209.12686
2011-05-24 13:00:00,208.03682
2011-05-24 14:00:00,208.89597
2011-05-24 15:00:00,214.40273
2011-05-24 16:00:00,200.67116
2011-05-24 17:00:00,197.82806
2011-05-24 18:00:00,203.23433
2011-05-24 19:00:00,200.64436
2011-05-24 20:00:00,195.74911
2011-05-24 21:00:00,192.05524
2011-05-24 22:00:00,204.76578
2011-05-24 23:00:00,207.14517
2011-05-25 00:00:00,208.14693
2011-05-25 01:00:00,206.39093
2011-05-25 02:00:00,198.813
2011-05-25 03:00:00,183.2947
2011-05-25 04:00:00,179.1171
2011-05-25 05:00:00,188.3333
2011-05-25 06:00:00,181.76013
2011-05-25 07:00:00,199.73706
2011-05-25 08:00:00,204.87202
2011-05-25 09:00:00,198.37482
2011-05-25 10:00:00,199.7013
2011-05-25 11:00:00,202.03546
2011-05-25 12:00:00,205.8627
2011-05-25 13:00:00,205.8753
2011-05-25 14:00:00,207.92435
2011-05-25 15:00:00,208.91321
2011-05-25 16:00:00,210.46568
2011-05-25 17:00:00,208.96466
2011-05-25 18:00:00,209.23447
2011-05-25 19:00:00,206.6431
2011-05-25 20:00:00,208.05478
2011-05-25 21:00:00,202.60294
2011-05-25 22:00:00,132.43837
2011-05-25 23:00:00,63.097744
2011-05-26 00:00:00,25.421337
2011-05-26 01:00:00,22.14694
2011-05-26 02:00:00,13.359909
2011-05-26 03:00:00,10.079592
2011-05-26 04:00:00,10.30284
2011-05-26 05:00:00,11.087441
2011-05-26 06:00:00,7.24608
2011-05-26 07:00:00,6.6787443
2011-05-26 08:00:00,16.795937
2011-05-26 09:00:00,18.903782
2011-05-26 10:00:00,18.888369
2011-05-26 11:00:00,18.416065
2011-05-26 12:00:00,19.164461
2011-05-26 13:00:00,19.871159
2011-05-26 14:00:00,19.871159
2011-05-26 15:00:00,19.407917
2011-05-26 16:00:00,19.181417
2011-05-26 17:00:00,19.85751
2011-05-26 18:00:00,19.45023
2011-05-26 19:00:00,19.189861
2011-05-26 20:00:00,19.305506
2011-05-26 21:00:00,18.866604
2011-05-26 22:00:00,18.656475
2011-05-26 23:00:00,18.43273
2011-05-27 00:00:00,19.167334
2011-05-27 01:00:00,20.0651
2011-05-27 02:00:00,18.696363
2011-05-27 03:00:00,16.60509
2011-05-27 04:00:00,18.20865
2011-05-27 05:00:00,17.95039
2011-05-27 06:00:00,17.554827
2011-05-27 07:00:00,17.313797
2011-05-27 08:00:00,18.31519
2011-05-27 09:00:00,20.140644
2011-05-27 10:00:00,20.164326
2011-05-27 11:00:00,19.728867
2011-05-27 12:00:00,19.763771
2011-05-27 13:00:00,20.575516
2011-05-27 14:00:00,21.401836
2011-05-27 15:00:00,21.60022
2011-05-27 16:00:00,19.740492
2011-05-27 17:00:00,20.674818
2011-05-27 18:00:00,19.48669
2011-05-27 19:00:00,12.033863
2011-05-27 20:00:00,13.765892
2011-05-27 21:00:00,12.62163
2011-05-27 22:00:00,13.680538
2011-05-27 23:00:00,10.778355
2011-05-28 00:00:00,10.038483
2011-05-28 01:00:00,10.236376
2011-05-28 02:00:00,7.425969
2011-05-28 03:00:00,10.357052
2011-05-28 04:00:00,10.4143915
2011-05-28 05:00:00,10.355251
2011-05-28 06:00:00,11.30374
2011-05-28 07:00:00,11.583332
2011-05-28 08:00:00,13.45706
2011-05-28 09:00:00,18.323933
2011-05-28 10:00:00,20.56625
2011-05-28 11:00:00,20.56625
2011-05-28 12:00:00,22.34475
2011-05-28 13:00:00,22.43882
2011-05-28 14:00:00,23.713757
2011-05-28 15:00:00,24.357994
2011-05-28 16:00:00,24.533096
2011-05-28 17:00:00,24.391487
2011-05-28 18:00:00,22.76123
2011-05-28 19:00:00,20.818748
2011-05-28 20:00:00,20.580173
2011-05-28 21:00:00,18.946692
2011-05-28 22:00:00,15.508314
2011-05-28 23:00:00,12.922356
2011-05-29 00:00:00,13.249222
2011-05-29 01:00:00,10.27137
2011-05-29 02:00:00,9.279337
2011-05-29 03:00:00,9.272134
2011-05-29 04:00:00,8.08707
2011-05-29 05:00:00,7.655368
2011-05-29 06:00:00,10.310646
2011-05-29 07:00:00,9.019922
2011-05-29 08:00:00,10.565853
2011-05-29 09:00:00,7.761396
2011-05-29 10:00:00,14.444423
2011-05-29 11:00:00,15.038028
2011-05-29 12:00:00,19.641981
2011-05-29 13:00:00,22.481508
2011-05-29 14:00:00,22.521229
2011-05-29 15:00:00,22.355434
2011-05-29 16:00:00,22.52663
2011-05-29 17:00:00,22.52663
2011-05-29 18:00:00,22.429161
2011-05-29 19:00:00,22.049416
2011-05-29 20:00:00,19.854515
2011-05-29 21:00:00,15.609267
2011-05-29 22:00:00,11.88212
2011-05-29 23:00:00,11.805406
2011-05-30 00:00:00,9.624484
2011-05-30 01:00:00,9.402382
2011-05-30 02:00:00,9.634331
2011-05-30 03:00:00,9.682951
2011-05-30 04:00:00,8.581414
2011-05-30 05:00:00,9.2785
2011-05-30 06:00:00,9.929068
2011-05-30 07:00:00,9.52617
2011-05-30 08:00:00,12.741007
2011-05-30 09:00:00,18.262625
2011-05-30 10:00:00,22.274992
2011-05-30 11:00:00,22.836514
2011-05-30 12:00:00,24.771324
2011-05-30 13:00:00,24.528378
2011-05-30 14:00:00,26.56144
2011-05-30 15:00:00,26.503918
2011-05-30 16:00:00,26.235168
2011-05-30 17:00:00,25.352087
2011-05-30 18:00:00,25.686466
2011-05-30 19:00:00,11.619648
2011-05-30 20:00:00,22.292786
2011-05-30 21:00:00,22.07801
2011-05-30 22:00:00,21.464636
2011-05-30 23:00:00,15.452923
2011-05-31 00:00:00,14.403744
2011-05-31 01:00:00,12.198574
2011-05-31 02:00:00,10.434268
2011-05-31 03:00:00,8.323397
2011-05-31 04:00:00,14.014519
2011-05-31 05:00:00,13.9890785
2011-05-31 06:00:00,13.6079445
2011-05-31 07:00:00,19.734993
2011-05-31 08:00:00,21.456284
2011-05-31 09:00:00,21.026413
2011-05-31 10:00:00,21.11683
2011-05-31 11:00:00,21.707777
2011-05-31 12:00:00,21.654623
2011-05-31 13:00:00,21.25516
2011-05-31 14:00:00,21.61598
2011-05-31 15:00:00,21.207102
2011-05-31 16:00:00,21.99855
2011-05-31 17:00:00,23.403646
2011-05-31 18:00:00,23.585865
2011-05-31 19:00:00,23.636938
2011-05-31 20:00:00,23.855595
2011-05-31 21:00:00,23.723152
2011-05-31 22:00:00,23.362217
2011-05-31 23:00:00,27.280338
2011-06-20 00:00:00,88.184616
2011-06-20 01:00:00,109.08685
2011-06-20 02:00:00,114.09633
2011-06-20 03:00:00,116.502266
2011-06-20 04:00:00,125.66986
2011-06-20 05:00:00,130.89296
2011-06-20 06:00:00,134.96776
2011-06-20 07:00:00,130.76883
2011-06-20 08:00:00,135.7644
2011-06-20 09:00:00,146.06686
2011-06-20 10:00:00,146.27873
2011-06-20 11:00:00,146.16162
2011-06-20 12:00:00,155.41115
2011-06-20 13:00:00,152.1353
2011-06-20 14:00:00,153.6498
2011-06-20 15:00:00,163.89453
2011-06-20 16:00:00,160.71352
2011-06-20 17:00:00,162.19586
2011-06-20 18:00:00,163.54262
2011-06-20 19:00:00,155.94
2011-06-20 20:00:00,155.29297
2011-06-20 21:00:00,142.97324
2011-06-20 22:00:00,153.3588
2011-06-20 23:00:00,148.58183
2011-06-21 00:00:00,125.609795
2011-06-21 01:00:00,133.74211
2011-06-21 02:00:00,132.15753
2011-06-21 03:00:00,132.23238
2011-06-21 04:00:00,135.02069
2011-06-21 05:00:00,134.21133
2011-06-21 06:00:00,134.27977
2011-06-21 07:00:00,128.57954
2011-06-21 08:00:00,135.50867
2011-06-21 09:00:00,137.50243
2011-06-21 10:00:00,143.47446
2011-06-21 11:00:00,131.67502
2011-06-21 12:00:00,134.74046
2011-06-21 13:00:00,154.35857
2011-06-21 14:00:00,175.52834
2011-06-21 15:00:00,176.09483
2011-06-21 16:00:00,174.34074
2011-06-21 17:00:00,174.57074
2011-06-21 18:00:00,177.41048
2011-06-21 19:00:00,163.79059
2011-06-21 20:00:00,161.22748
2011-06-21 21:00:00,151.54185
2011-06-21 22:00:00,135.86981
2011-06-21 23:00:00,130.18408
2011-06-22 00:00:00,136.88673
2011-06-22 01:00:00,139.63887
2011-06-22 02:00:00,131.01463
2011-06-22 03:00:00,139.59518
2011-06-22 04:00:00,127.24494
2011-06-22 05:00:00,127.25815
2011-06-22 06:00:00,147.76175
2011-06-22 07:00:00,158.67786
2011-06-22 08:00:00,161.48166
2011-06-22 09:00:00,159.68228
2011-06-22 10:00:00,165.93018
2011-06-22 11:00:00,158.59491
2011-06-22 12:00:00,168.88231
2011-06-22 13:00:00,157.18872
2011-06-22 14:00:00,168.02078
2011-06-22 15:00:00,159.90405
2011-06-22 16:00:00,168.31488
2011-06-22 17:00:00,174.95798
2011-06-22 18:00:00,168.92009
2011-06-22 19:00:00,167.29861
2011-06-22 20:00:00,160.81445
2011-06-22 21:00:00,164.95636
2011-06-22 22:00:00,163.73888
2011-06-22 23:00:00,163.64474
2011-06-23 00:00:00,156.53964
2011-06-23 01:00:00,155.33194
2011-06-23 02:00:00,155.33194
2011-06-23 03:00:00,161.93402
2011-06-23 04:00:00,162.24274
2011-06-23 05:00:00,157.77223
2011-06-23 06:00:00,157.77223
2011-06-23 07:00:00,160.93773
2011-06-23 08:00:00,158.4552
2011-06-23 09:00:00,156.90877
2011-06-23 10:00:00,165.0873
2011-06-23 11:00:00,170.90987
2011-06-23 12:00:00,166.70685
2011-06-23 13:00:00,166.7112
2011-06-23 14:00:00,169.39696
2011-06-23 15:00:00,173.1276
2011-06-23 16:00:00,160.3196
2011-06-23 17:00:00,163.71854
2011-06-23 18:00:00,160.88779
2011-06-23 19:00:00,161.61589
2011-06-23 20:00:00,159.82822
2011-06-23 21:00:00,159.68587
2011-06-23 22:00:00,159.82755
2011-06-23 23:00:00,158.23961
2011-06-24 00:00:00,164.308
2011-06-24 01:00:00,174.22305
2011-06-24 02:00:00,174.11731
2011-06-24 03:00:00,169.92831
2011-06-24 04:00:00,174.86954
2011-06-24 05:00:00,145.20668
2011-06-24 06:00:00,169.60507
2011-06-24 07:00:00,175.81474
2011-06-24 08:00:00,165.72249
2011-06-24 09:00:00,172.86238
2011-06-24 10:00:00,188.60515
2011-06-24 11:00:00,189.39001
2011-06-24 12:00:00,188.48712
2011-06-24 13:00:00,187.23557
2011-06-24 14:00:00,189.35379
2011-06-24 15:00:00,189.01624
2011-06-24 16:00:00,188.71768
2011-06-24 17:00:00,188.36841
2011-06-24 18:00:00,188.53421
2011-06-24 19:00:00,187.29568
2011-06-24 20:00:00,184.54178
2011-06-24 21:00:00,182.02063
2011-06-24 22:00:00,170.4892
2011-06-24 23:00:00,172.58954
2011-06-25 00:00:00,181.3062
2011-06-25 01:00:00,177.38203
2011-06-25 02:00:00,174.19592
2011-06-25 03:00:00,173.74216
2011-06-25 04:00:00,173.74216
2011-06-25 05:00:00,173.1958
2011-06-25 06:00:00,174.74474
2011-06-25 07:00:00,178.97461
2011-06-25 08:00:00,187.28433
2011-06-25 09:00:00,189.03882
2011-06-25 10:00:00,144.92094
2011-06-25 11:00:00,98.91023
2011-06-25 12:00:00,66.41346
2011-06-25 13:00:00,40.157093
2011-06-25 14:00:00,33.18959
2011-06-25 15:00:00,28.719551
2011-06-25 16:00:00,34.264748
2011-06-25 17:00:00,33.686577
2011-06-25 18:00:00,26.244843
2011-06-25 19:00:00,26.46384
2011-06-25 20:00:00,23.116583
2011-06-25 21:00:00,19.261284
2011-06-25 22:00:00,21.067387
2011-06-25 23:00:00,19.546745
2011-06-26 00:00:00,18.326365
2011-06-26 01:00:00,18.017002
2011-06-26 02:00:00,17.641644
2011-06-26 03:00:00,17.61957
2011-06-26 04:00:00,17.716696
2011-06-26 05:00:00,17.821777
2011-06-26 06:00:00,17.821777
2011-06-26 07:00:00,18.098644
2011-06-26 08:00:00,17.815893
2011-06-26 09:00:00,18.61309
2011-06-26 10:00:00,25.534729
2011-06-26 11:00:00,26.027454
2011-06-26 12:00:00,32.776386
2011-06-26 13:00:00,30.06351
2011-06-26 14:00:00,30.65805
2011-06-26 15:00:00,30.06351
2011-06-26 16:00:00,31.492626
2011-06-26 17:00:00,26.097439
2011-06-26 18:00:00,26.126385
2011-06-26 19:00:00,23.782734
2011-06-26 20:00:00,21.062664
2011-06-26 21:00:00,19.570498
2011-06-26 22:00:00,22.275585
2011-06-26 23:00:00,20.503721
2011-06-27 00:00:00,16.572573
2011-06-27 01:00:00,15.774063
2011-06-27 02:00:00,16.362572
2011-06-27 03:00:00,16.347628
2011-06-27 04:00:00,15.341613
2011-06-27 05:00:00,15.237985
2011-06-27 06:00:00,16.127972
2011-06-27 07:00:00,15.908856
2011-06-27 08:00:00,15.456144
2011-06-27 09:00:00,16.554867
2011-06-27 10:00:00,16.497902
2011-06-27 11:00:00,16.760044
2011-06-27 12:00:00,16.553717
2011-06-27 13:00:00,16.235775
2011-06-27 14:00:00,16.857065
2011-06-27 15:00:00,16.167671
2011-06-27 16:00:00,16.590595
2011-06-27 17:00:00,16.814613
2011-06-27 18:00:00,16.28867
2011-06-27 19:00:00,16.969568
2011-06-27 20:00:00,15.894989
2011-06-27 21:00:00,15.983153
2011-06-27 22:00:00,15.862684
2011-06-27 23:00:00,15.862684
2011-06-28 00:00:00,15.270903
2011-06-28 01:00:00,15.705304
2011-06-28 02:00:00,15.776058
2011-06-28 03:00:00,15.776058
2011-06-28 04:00:00,15.697258
2011-06-28 05:00:00,15.318457
2011-06-28 06:00:00,14.383012
2011-06-28 07:00:00,14.689698
2011-06-28 08:00:00,15.467373
2011-06-28 09:00:00,16.082226
2011-06-28 10:00:00,20.877512
2011-06-28 11:00:00,17.50301
2011-06-28 12:00:00,20.362991
2011-06-28 13:00:00,17.226105
2011-06-28 14:00:00,18.46179
2011-06-28 15:00:00,19.633915
2011-06-28 16:00:00,22.120602
2011-06-28 17:00:00,17.788778
2011-06-28 18:00:00,21.259415
2011-06-28 19:00:00,17.035042
2011-06-28 20:00:00,16.899944
2011-06-28 21:00:00,16.42521
2011-06-28 22:00:00,16.078592
2011-06-28 23:00:00,16.26823
2011-06-29 00:00:00,16.143494
2011-06-29 01:00:00,15.731388
2011-06-29 02:00:00,15.119514
2011-06-29 03:00:00,15.613135
2011-06-29 04:00:00,15.30004
2011-06-29 05:00:00,15.766054
2011-06-29 06:00:00,16.333143
