datetime,count
2011-04-21 05:00:00,10.1242895
2011-04-21 06:00:00,57.978584
2011-04-21 07:00:00,192.3287
2011-04-21 08:00:00,333.68433
2011-04-21 09:00:00,169.89052
2011-04-21 10:00:00,108.645615
2011-04-21 11:00:00,116.561424
2011-04-21 12:00:00,145.09703
2011-04-21 13:00:00,144.18082
2011-04-21 14:00:00,135.38068
2011-04-21 15:00:00,143.68127
2011-04-21 16:00:00,211.9416
2011-04-21 17:00:00,409.78445
2011-04-21 18:00:00,382.0535
2011-04-21 19:00:00,248.02301
2011-04-21 20:00:00,166.38374
2011-04-21 21:00:00,120.51588
2011-04-21 22:00:00,94.081856
2011-04-21 23:00:00,65.04302
2011-04-22 00:00:00,30.193287
2011-04-22 01:00:00,10.876505
2011-04-22 02:00:00,6.280216
2011-04-22 03:00:00,6.0327477
2011-04-22 04:00:00,5.875398
2011-04-22 05:00:00,8.634781
2011-04-22 06:00:00,53.755558
2011-04-22 07:00:00,160.20982
2011-04-22 08:00:00,335.04538
2011-04-22 09:00:00,94.79725
2011-04-22 10:00:00,106.948524
2011-04-22 11:00:00,66.535484
2011-04-22 12:00:00,67.74996
2011-04-22 13:00:00,65.3861
2011-04-22 14:00:00,53.54705
2011-04-22 15:00:00,67.15443
2011-04-22 16:00:00,100.156395
2011-04-22 17:00:00,130.81299
2011-04-22 18:00:00,128.49527
2011-04-22 19:00:00,92.116135
2011-04-22 20:00:00,74.21022
2011-04-22 21:00:00,52.29133
2011-04-22 22:00:00,41.337856
2011-04-22 23:00:00,37.438763
2011-04-23 00:00:00,47.365616
2011-04-23 01:00:00,37.677944
2011-04-23 02:00:00,24.097406
2011-04-23 03:00:00,7.462184
2011-04-23 04:00:00,6.4589443
2011-04-23 05:00:00,5.7404175
2011-04-23 06:00:00,7.6371183
2011-04-23 07:00:00,22.0476
2011-04-23 08:00:00,53.638275
2011-04-23 09:00:00,89.14701
2011-04-23 10:00:00,150.15671
2011-04-23 11:00:00,206.80933
2011-04-23 12:00:00,269.00632
2011-04-23 13:00:00,268.84885
2011-04-23 14:00:00,311.0589
2011-04-23 15:00:00,315.07806
2011-04-23 16:00:00,305.53687
2011-04-23 17:00:00,302.40482
2011-04-23 18:00:00,267.24442
2011-04-23 19:00:00,198.58334
2011-04-23 20:00:00,129.18745
2011-04-23 21:00:00,124.32965
2011-04-23 22:00:00,102.45723
2011-04-23 23:00:00,79.73829
2011-04-24 00:00:00,73.9988
2011-04-24 01:00:00,52.153748
2011-04-24 02:00:00,42.007607
2011-04-24 03:00:00,13.201073
2011-04-24 04:00:00,6.652904
2011-04-24 05:00:00,6.1691966
2011-04-24 06:00:00,8.242091
2011-04-24 07:00:00,37.117645
2011-04-24 08:00:00,73.2011
2011-04-24 09:00:00,129.2116
2011-04-24 10:00:00,238.26369
2011-04-24 11:00:00,321.7011
2011-04-24 12:00:00,359.24307
2011-04-24 13:00:00,364.2549
2011-04-24 14:00:00,364.65735
2011-04-24 15:00:00,362.67563
2011-04-24 16:00:00,357.9314
2011-04-24 17:00:00,341.35098
2011-04-24 18:00:00,296.6201
2011-04-24 19:00:00,159.1259
2011-04-24 20:00:00,119.144455
2011-04-24 21:00:00,64.34411
2011-04-24 22:00:00,55.65976
2011-04-24 23:00:00,45.183884
2011-04-25 00:00:00,10.907477
2011-04-25 01:00:00,6.8694534
2011-04-25 02:00:00,5.363335
2011-04-25 03:00:00,5.2595115
2011-04-25 04:00:00,5.217762
2011-04-25 05:00:00,10.361832
2011-04-25 06:00:00,54.396038
2011-04-25 07:00:00,180.19606
2011-04-25 08:00:00,319.49274
2011-04-25 09:00:00,165.04445
2011-04-25 10:00:00,107.85219
2011-04-25 11:00:00,114.5656
2011-04-25 12:00:00,140.86569
2011-04-25 13:00:00,148.41847
2011-04-25 14:00:00,140.94196
2011-04-25 15:00:00,146.88435
2011-04-25 16:00:00,233.85643
2011-04-25 17:00:00,440.52338
2011-04-25 18:00:00,421.61624
2011-04-25 19:00:00,305.18723
2011-04-25 20:00:00,230.43796
2011-04-25 21:00:00,173.40709
2011-04-25 22:00:00,102.67748
2011-04-25 23:00:00,63.314713
2011-04-26 00:00:00,30.257086
2011-04-26 01:00:00,11.297419
2011-04-26 02:00:00,7.418439
2011-04-26 03:00:00,6.745115
2011-04-26 04:00:00,7.386624
2011-04-26 05:00:00,15.018286
2011-04-26 06:00:00,77.45116
2011-04-26 07:00:00,248.94388
2011-04-26 08:00:00,372.6231
2011-04-26 09:00:00,179.00879
2011-04-26 10:00:00,117.08943
2011-04-26 11:00:00,125.0022
2011-04-26 12:00:00,148.32068
2011-04-26 13:00:00,148.50655
2011-04-26 14:00:00,141.33601
2011-04-26 15:00:00,145.18942
2011-04-26 16:00:00,232.18253
2011-04-26 17:00:00,433.96072
2011-04-26 18:00:00,415.09976
2011-04-26 19:00:00,275.68024
2011-04-26 20:00:00,209.61388
2011-04-26 21:00:00,165.50395
2011-04-26 22:00:00,100.96435
2011-04-26 23:00:00,70.47551
2011-04-27 00:00:00,30.710274
2011-04-27 01:00:00,12.392858
2011-04-27 02:00:00,7.068058
2011-04-27 03:00:00,6.204634
2011-04-27 04:00:00,6.075806
2011-04-27 05:00:00,11.39455
2011-04-27 06:00:00,68.63883
2011-04-27 07:00:00,209.37952
2011-04-27 08:00:00,322.97662
2011-04-27 09:00:00,151.1182
2011-04-27 10:00:00,100.68648
2011-04-27 11:00:00,102.96755
2011-04-27 12:00:00,138.68106
2011-04-27 13:00:00,128.54683
2011-04-27 14:00:00,135.82187
2011-04-27 15:00:00,143.72787
2011-04-27 16:00:00,233.01778
2011-04-27 17:00:00,268.32953
2011-04-27 18:00:00,267.07056
2011-04-27 19:00:00,267.5911
2011-04-27 20:00:00,176.14082
2011-04-27 21:00:00,132.47467
2011-04-27 22:00:00,83.971
2011-04-27 23:00:00,56.95302
2011-04-28 00:00:00,32.648186
2011-04-28 01:00:00,10.978554
2011-04-28 02:00:00,7.2886076
2011-04-28 03:00:00,6.6721525
2011-04-28 04:00:00,7.5171294
2011-04-28 05:00:00,16.699005
2011-04-28 06:00:00,75.3159
2011-04-28 07:00:00,241.98926
2011-04-28 08:00:00,373.9783
2011-04-28 09:00:00,107.209045
2011-04-28 10:00:00,98.21628
2011-04-28 11:00:00,102.68762
2011-04-28 12:00:00,127.46002
2011-04-28 13:00:00,106.75598
2011-04-28 14:00:00,117.52655
2011-04-28 15:00:00,146.0012
2011-04-28 16:00:00,209.46736
2011-04-28 17:00:00,427.1104
2011-04-28 18:00:00,408.33328
2011-04-28 19:00:00,298.05524
2011-04-28 20:00:00,215.4501
2011-04-28 21:00:00,168.693
2011-04-28 22:00:00,115.29229
2011-04-28 23:00:00,84.82708
2011-04-29 00:00:00,35.731388
2011-04-29 01:00:00,18.193478
2011-04-29 02:00:00,8.911362
2011-04-29 03:00:00,8.480134
2011-04-29 04:00:00,8.447248
2011-04-29 05:00:00,15.458816
2011-04-29 06:00:00,72.35884
2011-04-29 07:00:00,211.38031
2011-04-29 08:00:00,365.3821
2011-04-29 09:00:00,199.15431
2011-04-29 10:00:00,142.76482
2011-04-29 11:00:00,153.7742
2011-04-29 12:00:00,191.98456
2011-04-29 13:00:00,191.89069
2011-04-29 14:00:00,181.17
2011-04-29 15:00:00,182.24405
2011-04-29 16:00:00,241.42056
2011-04-29 17:00:00,370.85074
2011-04-29 18:00:00,352.4224
2011-04-29 19:00:00,223.3607
2011-04-29 20:00:00,162.15105
2011-04-29 21:00:00,128.79279
2011-04-29 22:00:00,91.15794
2011-04-29 23:00:00,72.508125
2011-04-30 00:00:00,58.718777
2011-04-30 01:00:00,44.726994
2011-04-30 02:00:00,37.5189
2011-04-30 03:00:00,14.65726
2011-04-30 04:00:00,8.578704
2011-04-30 05:00:00,7.5891404
2011-04-30 06:00:00,13.766441
2011-04-30 07:00:00,39.67334
2011-04-30 08:00:00,76.161026
2011-04-30 09:00:00,158.64357
2011-04-30 10:00:00,225.17055
2011-04-30 11:00:00,284.85904
2011-04-30 12:00:00,336.75845
2011-04-30 13:00:00,341.22684
2011-04-30 14:00:00,338.99667
2011-04-30 15:00:00,353.8966
2011-04-30 16:00:00,340.7124
2011-04-30 17:00:00,332.7456
2011-04-30 18:00:00,266.08676
2011-04-30 19:00:00,206.57841
2011-04-30 20:00:00,130.6809
2011-04-30 21:00:00,100.58852
2011-04-30 22:00:00,86.528114
2011-04-30 23:00:00,70.936035
2011-05-20 00:00:00,37.175617
2011-05-20 01:00:00,11.942186
2011-05-20 02:00:00,6.293204
2011-05-20 03:00:00,6.115983
2011-05-20 04:00:00,6.1944256
2011-05-20 05:00:00,14.4170265
2011-05-20 06:00:00,99.9548
2011-05-20 07:00:00,273.9423
2011-05-20 08:00:00,439.14847
2011-05-20 09:00:00,245.2424
2011-05-20 10:00:00,162.89514
2011-05-20 11:00:00,171.63031
2011-05-20 12:00:00,225.73262
2011-05-20 13:00:00,214.65668
2011-05-20 14:00:00,223.70135
2011-05-20 15:00:00,230.09303
2011-05-20 16:00:00,325.00452
2011-05-20 17:00:00,521.12067
2011-05-20 18:00:00,484.02536
2011-05-20 19:00:00,327.96127
2011-05-20 20:00:00,258.21048
2011-05-20 21:00:00,202.9491
2011-05-20 22:00:00,153.65817
2011-05-20 23:00:00,115.45673
2011-05-21 00:00:00,103.905594
2011-05-21 01:00:00,77.2506
2011-05-21 02:00:00,61.940872
2011-05-21 03:00:00,26.580723
2011-05-21 04:00:00,8.989732
2011-05-21 05:00:00,9.351476
2011-05-21 06:00:00,21.372112
2011-05-21 07:00:00,62.93834
2011-05-21 08:00:00,128.27594
2011-05-21 09:00:00,212.15341
2011-05-21 10:00:00,303.21252
2011-05-21 11:00:00,368.70135
2011-05-21 12:00:00,427.34195
2011-05-21 13:00:00,431.90497
2011-05-21 14:00:00,431.37335
2011-05-21 15:00:00,439.98196
2011-05-21 16:00:00,407.58276
2011-05-21 17:00:00,407.01706
2011-05-21 18:00:00,371.094
2011-05-21 19:00:00,330.49127
2011-05-21 20:00:00,255.12117
2011-05-21 21:00:00,219.749
2011-05-21 22:00:00,174.00758
2011-05-21 23:00:00,126.64233
2011-05-22 00:00:00,98.82575
2011-05-22 01:00:00,70.40501
2011-05-22 02:00:00,49.465347
2011-05-22 03:00:00,19.437872
2011-05-22 04:00:00,7.313454
2011-05-22 05:00:00,6.797199
2011-05-22 06:00:00,10.100104
2011-05-22 07:00:00,42.652817
2011-05-22 08:00:00,96.26647
2011-05-22 09:00:00,186.18758
2011-05-22 10:00:00,302.4189
2011-05-22 11:00:00,369.6344
2011-05-22 12:00:00,397.00702
2011-05-22 13:00:00,399.49033
2011-05-22 14:00:00,342.90356
2011-05-22 15:00:00,384.82657
2011-05-22 16:00:00,405.8112
2011-05-22 17:00:00,397.48514
2011-05-22 18:00:00,350.43842
2011-05-22 19:00:00,311.30292
2011-05-22 20:00:00,237.57533
2011-05-22 21:00:00,180.36809
2011-05-22 22:00:00,127.65002
2011-05-22 23:00:00,87.91206
2011-05-23 00:00:00,25.953178
2011-05-23 01:00:00,9.652666
2011-05-23 02:00:00,6.5069323
2011-05-23 03:00:00,5.906352
2011-05-23 04:00:00,5.8132396
2011-05-23 05:00:00,14.040402
2011-05-23 06:00:00,83.82866
2011-05-23 07:00:00,243.01857
2011-05-23 08:00:00,383.61774
2011-05-23 09:00:00,198.96782
2011-05-23 10:00:00,126.407715
2011-05-23 11:00:00,140.95113
2011-05-23 12:00:00,177.8707
2011-05-23 13:00:00,171.93546
2011-05-23 14:00:00,163.67435
2011-05-23 15:00:00,168.20049
2011-05-23 16:00:00,282.8121
2011-05-23 17:00:00,450.6288
2011-05-23 18:00:00,477.76282
2011-05-23 19:00:00,361.11646
2011-05-23 20:00:00,241.91429
2011-05-23 21:00:00,160.62941
2011-05-23 22:00:00,104.74305
2011-05-23 23:00:00,72.12509
2011-05-24 00:00:00,20.932388
2011-05-24 01:00:00,7.1953144
2011-05-24 02:00:00,6.69479
2011-05-24 03:00:00,5.9094553
2011-05-24 04:00:00,7.090541
2011-05-24 05:00:00,15.26009
2011-05-24 06:00:00,87.63285
2011-05-24 07:00:00,215.74359
2011-05-24 08:00:00,345.1626
2011-05-24 09:00:00,215.13673
2011-05-24 10:00:00,134.88654
2011-05-24 11:00:00,144.70052
2011-05-24 12:00:00,187.38136
2011-05-24 13:00:00,181.77531
2011-05-24 14:00:00,168.04233
2011-05-24 15:00:00,166.40018
2011-05-24 16:00:00,295.93076
2011-05-24 17:00:00,554.7111
2011-05-24 18:00:00,509.23645
2011-05-24 19:00:00,359.55676
2011-05-24 20:00:00,279.49338
2011-05-24 21:00:00,218.83943
2011-05-24 22:00:00,107.063065
2011-05-24 23:00:00,97.92386
2011-05-25 00:00:00,30.282581
2011-05-25 01:00:00,13.896697
2011-05-25 02:00:00,5.8075027
2011-05-25 03:00:00,6.0598545
2011-05-25 04:00:00,6.102093
2011-05-25 05:00:00,20.318298
2011-05-25 06:00:00,97.479866
2011-05-25 07:00:00,318.07364
2011-05-25 08:00:00,480.91016
2011-05-25 09:00:00,217.2024
2011-05-25 10:00:00,136.22264
2011-05-25 11:00:00,141.26318
2011-05-25 12:00:00,185.63976
2011-05-25 13:00:00,181.93767
2011-05-25 14:00:00,171.10165
2011-05-25 15:00:00,175.0459
2011-05-25 16:00:00,295.38922
2011-05-25 17:00:00,561.106
2011-05-25 18:00:00,541.3505
2011-05-25 19:00:00,390.72998
2011-05-25 20:00:00,302.5344
2011-05-25 21:00:00,237.89029
2011-05-25 22:00:00,177.17216
2011-05-25 23:00:00,102.16101
2011-05-26 00:00:00,40.2599
2011-05-26 01:00:00,20.207422
2011-05-26 02:00:00,9.994516
2011-05-26 03:00:00,7.5037208
2011-05-26 04:00:00,7.7349625
2011-05-26 05:00:00,19.97458
2011-05-26 06:00:00,89.90515
2011-05-26 07:00:00,240.99187
2011-05-26 08:00:00,436.93024
2011-05-26 09:00:00,216.90332
2011-05-26 10:00:00,132.957
2011-05-26 11:00:00,141.23976
2011-05-26 12:00:00,180.44574
2011-05-26 13:00:00,169.10928
2011-05-26 14:00:00,160.26297
2011-05-26 15:00:00,163.53735
2011-05-26 16:00:00,276.68817
2011-05-26 17:00:00,543.41785
2011-05-26 18:00:00,523.15314
2011-05-26 19:00:00,381.02106
2011-05-26 20:00:00,302.94815
2011-05-26 21:00:00,243.31766
2011-05-26 22:00:00,188.53827
2011-05-26 23:00:00,128.67209
2011-05-27 00:00:00,53.252125
2011-05-27 01:00:00,27.43528
2011-05-27 02:00:00,16.485561
2011-05-27 03:00:00,15.342077
2011-05-27 04:00:00,14.314582
2011-05-27 05:00:00,30.264288
2011-05-27 06:00:00,120.218025
2011-05-27 07:00:00,284.46948
2011-05-27 08:00:00,434.0064
2011-05-27 09:00:00,233.59955
2011-05-27 10:00:00,162.01955
2011-05-27 11:00:00,174.32874
2011-05-27 12:00:00,211.85016
2011-05-27 13:00:00,231.05507
2011-05-27 14:00:00,210.59183
2011-05-27 15:00:00,218.31844
2011-05-27 16:00:00,317.94382
2011-05-27 17:00:00,531.3852
2011-05-27 18:00:00,460.20425
2011-05-27 19:00:00,295.35922
2011-05-27 20:00:00,232.85727
2011-05-27 21:00:00,184.50717
2011-05-27 22:00:00,165.9462
2011-05-27 23:00:00,116.87003
2011-05-28 00:00:00,94.7417
2011-05-28 01:00:00,73.81916
2011-05-28 02:00:00,48.30512
2011-05-28 03:00:00,25.287458
2011-05-28 04:00:00,10.87343
2011-05-28 05:00:00,10.988349
2011-05-28 06:00:00,23.623457
2011-05-28 07:00:00,64.83865
2011-05-28 08:00:00,115.285904
2011-05-28 09:00:00,199.33115
2011-05-28 10:00:00,300.48727
2011-05-28 11:00:00,359.7197
2011-05-28 12:00:00,402.71692
2011-05-28 13:00:00,405.00473
2011-05-28 14:00:00,392.74695
2011-05-28 15:00:00,416.17905
2011-05-28 16:00:00,402.7597
2011-05-28 17:00:00,423.1351
2011-05-28 18:00:00,362.6667
2011-05-28 19:00:00,322.96152
2011-05-28 20:00:00,273.29773
2011-05-28 21:00:00,215.25214
2011-05-28 22:00:00,175.68628
2011-05-28 23:00:00,131.39333
2011-05-29 00:00:00,104.811035
2011-05-29 01:00:00,73.70576
2011-05-29 02:00:00,56.420174
2011-05-29 03:00:00,26.603666
2011-05-29 04:00:00,10.262568
2011-05-29 05:00:00,7.2750697
2011-05-29 06:00:00,14.873022
2011-05-29 07:00:00,42.838303
2011-05-29 08:00:00,84.91969
2011-05-29 09:00:00,120.90369
2011-05-29 10:00:00,261.3324
2011-05-29 11:00:00,312.1795
2011-05-29 12:00:00,358.6916
2011-05-29 13:00:00,390.42908
2011-05-29 14:00:00,376.5575
2011-05-29 15:00:00,372.9243
2011-05-29 16:00:00,361.86908
2011-05-29 17:00:00,357.3277
2011-05-29 18:00:00,298.5028
2011-05-29 19:00:00,276.6844
2011-05-29 20:00:00,221.47842
2011-05-29 21:00:00,182.72607
2011-05-29 22:00:00,117.1738
2011-05-29 23:00:00,82.1814
2011-05-30 00:00:00,51.84364
2011-05-30 01:00:00,34.578453
2011-05-30 02:00:00,23.198534
2011-05-30 03:00:00,11.280145
2011-05-30 04:00:00,6.8396783
2011-05-30 05:00:00,9.587587
2011-05-30 06:00:00,30.325247
2011-05-30 07:00:00,80.80972
2011-05-30 08:00:00,155.52206
2011-05-30 09:00:00,194.5029
2011-05-30 10:00:00,254.81877
2011-05-30 11:00:00,285.5909
2011-05-30 12:00:00,303.41946
2011-05-30 13:00:00,315.70355
2011-05-30 14:00:00,323.74536
2011-05-30 15:00:00,323.62445
2011-05-30 16:00:00,331.14755
2011-05-30 17:00:00,442.14587
2011-05-30 18:00:00,433.52823
2011-05-30 19:00:00,319.4556
2011-05-30 20:00:00,308.2375
2011-05-30 21:00:00,243.56178
2011-05-30 22:00:00,171.85191
2011-05-30 23:00:00,95.87759
2011-05-31 00:00:00,34.417286
2011-05-31 01:00:00,16.728378
2011-05-31 02:00:00,6.1153736
2011-05-31 03:00:00,5.7978964
2011-05-31 04:00:00,10.154842
2011-05-31 05:00:00,28.40397
2011-05-31 06:00:00,119.866745
2011-05-31 07:00:00,310.37253
2011-05-31 08:00:00,432.4091
2011-05-31 09:00:00,197.36421
2011-05-31 10:00:00,117.2177
2011-05-31 11:00:00,115.387375
2011-05-31 12:00:00,146.36789
2011-05-31 13:00:00,134.48009
2011-05-31 14:00:00,131.91934
2011-05-31 15:00:00,140.37483
2011-05-31 16:00:00,228.21362
2011-05-31 17:00:00,523.5059
2011-05-31 18:00:00,508.19006
2011-05-31 19:00:00,378.59924
2011-05-31 20:00:00,294.1492
2011-05-31 21:00:00,236.48743
2011-05-31 22:00:00,168.50275
2011-05-31 23:00:00,98.907104
2011-06-20 00:00:00,32.496807
2011-06-20 01:00:00,9.35849
2011-06-20 02:00:00,6.4151406
2011-06-20 03:00:00,5.6822386
2011-06-20 04:00:00,6.29065
2011-06-20 05:00:00,16.541054
2011-06-20 06:00:00,83.68457
2011-06-20 07:00:00,188.39035
2011-06-20 08:00:00,326.07697
2011-06-20 09:00:00,204.48625
2011-06-20 10:00:00,112.882545
2011-06-20 11:00:00,119.52389
2011-06-20 12:00:00,161.87825
2011-06-20 13:00:00,174.32285
2011-06-20 14:00:00,162.66672
2011-06-20 15:00:00,172.04314
2011-06-20 16:00:00,285.00958
2011-06-20 17:00:00,560.15045
2011-06-20 18:00:00,544.60693
2011-06-20 19:00:00,381.45883
2011-06-20 20:00:00,280.39218
2011-06-20 21:00:00,212.88419
2011-06-20 22:00:00,141.30838
2011-06-20 23:00:00,74.70598
2011-06-21 00:00:00,33.354088
2011-06-21 01:00:00,11.05289
2011-06-21 02:00:00,6.5751266
2011-06-21 03:00:00,6.326532
2011-06-21 04:00:00,6.4710755
2011-06-21 05:00:00,17.267883
2011-06-21 06:00:00,96.72462
2011-06-21 07:00:00,249.32616
2011-06-21 08:00:00,395.84738
2011-06-21 09:00:00,198.32129
2011-06-21 10:00:00,109.46442
2011-06-21 11:00:00,125.66081
2011-06-21 12:00:00,162.043
2011-06-21 13:00:00,176.2782
2011-06-21 14:00:00,167.95894
2011-06-21 15:00:00,172.75458
2011-06-21 16:00:00,279.3402
2011-06-21 17:00:00,543.3462
2011-06-21 18:00:00,470.88168
2011-06-21 19:00:00,346.23923
2011-06-21 20:00:00,234.60025
2011-06-21 21:00:00,222.26263
2011-06-21 22:00:00,158.59674
2011-06-21 23:00:00,94.51133
2011-06-22 00:00:00,37.692516
2011-06-22 01:00:00,15.427447
2011-06-22 02:00:00,8.330392
2011-06-22 03:00:00,8.332136
2011-06-22 04:00:00,7.6525826
2011-06-22 05:00:00,17.052456
2011-06-22 06:00:00,105.47027
2011-06-22 07:00:00,312.2859
2011-06-22 08:00:00,443.13242
2011-06-22 09:00:00,206.6597
2011-06-22 10:00:00,122.85386
2011-06-22 11:00:00,138.92744
2011-06-22 12:00:00,171.85327
2011-06-22 13:00:00,156.13118
2011-06-22 14:00:00,160.65677
2011-06-22 15:00:00,151.46779
2011-06-22 16:00:00,257.0675
2011-06-22 17:00:00,514.4918
2011-06-22 18:00:00,487.3081
2011-06-22 19:00:00,367.8231
2011-06-22 20:00:00,277.57916
2011-06-22 21:00:00,222.19424
2011-06-22 22:00:00,153.13095
2011-06-22 23:00:00,93.86138
2011-06-23 00:00:00,38.937798
2011-06-23 01:00:00,18.122856
2011-06-23 02:00:00,9.970802
2011-06-23 03:00:00,11.050826
2011-06-23 04:00:00,11.15672
2011-06-23 05:00:00,26.88577
2011-06-23 06:00:00,112.2662
2011-06-23 07:00:00,309.9825
2011-06-23 08:00:00,442.56058
2011-06-23 09:00:00,212.06274
2011-06-23 10:00:00,132.2781
2011-06-23 11:00:00,134.88599
2011-06-23 12:00:00,171.62599
2011-06-23 13:00:00,173.52356
2011-06-23 14:00:00,159.23926
2011-06-23 15:00:00,171.48683
2011-06-23 16:00:00,282.79645
2011-06-23 17:00:00,462.27463
2011-06-23 18:00:00,477.26663
2011-06-23 19:00:00,359.55447
2011-06-23 20:00:00,277.76147
2011-06-23 21:00:00,227.13031
2011-06-23 22:00:00,159.21864
2011-06-23 23:00:00,107.70343
2011-06-24 00:00:00,48.47901
2011-06-24 01:00:00,24.039888
2011-06-24 02:00:00,11.155384
2011-06-24 03:00:00,8.738458
2011-06-24 04:00:00,8.740621
2011-06-24 05:00:00,17.097538
2011-06-24 06:00:00,109.863655
2011-06-24 07:00:00,268.66284
2011-06-24 08:00:00,419.6313
2011-06-24 09:00:00,227.3843
2011-06-24 10:00:00,156.02586
2011-06-24 11:00:00,175.7587
2011-06-24 12:00:00,225.82693
2011-06-24 13:00:00,227.07361
2011-06-24 14:00:00,217.75003
2011-06-24 15:00:00,223.58214
2011-06-24 16:00:00,335.6968
2011-06-24 17:00:00,548.0495
2011-06-24 18:00:00,489.72028
2011-06-24 19:00:00,363.8371
2011-06-24 20:00:00,281.5097
2011-06-24 21:00:00,227.81866
2011-06-24 22:00:00,182.2478
2011-06-24 23:00:00,136.68915
2011-06-25 00:00:00,118.24927
2011-06-25 01:00:00,94.35724
2011-06-25 02:00:00,73.16672
2011-06-25 03:00:00,33.156307
2011-06-25 04:00:00,20.16643
2011-06-25 05:00:00,14.049533
2011-06-25 06:00:00,25.6397
2011-06-25 07:00:00,66.444084
2011-06-25 08:00:00,143.1702
2011-06-25 09:00:00,219.86694
2011-06-25 10:00:00,308.8772
2011-06-25 11:00:00,368.59326
2011-06-25 12:00:00,428.92017
2011-06-25 13:00:00,430.46094
2011-06-25 14:00:00,421.5357
2011-06-25 15:00:00,415.9149
2011-06-25 16:00:00,422.29028
2011-06-25 17:00:00,427.98788
2011-06-25 18:00:00,382.8023
2011-06-25 19:00:00,339.89746
2011-06-25 20:00:00,289.26834
2011-06-25 21:00:00,229.71681
2011-06-25 22:00:00,196.8368
2011-06-25 23:00:00,135.13292
2011-06-26 00:00:00,114.83239
2011-06-26 01:00:00,94.175934
2011-06-26 02:00:00,68.48698
2011-06-26 03:00:00,35.556496
2011-06-26 04:00:00,16.792511
2011-06-26 05:00:00,12.463434
2011-06-26 06:00:00,16.067356
2011-06-26 07:00:00,53.742928
2011-06-26 08:00:00,104.35882
2011-06-26 09:00:00,194.97456
2011-06-26 10:00:00,301.1195
2011-06-26 11:00:00,369.75397
2011-06-26 12:00:00,425.70572
2011-06-26 13:00:00,420.2264
2011-06-26 14:00:00,418.59293
2011-06-26 15:00:00,409.61282
2011-06-26 16:00:00,405.13046
2011-06-26 17:00:00,379.02716
2011-06-26 18:00:00,347.31335
2011-06-26 19:00:00,316.11887
2011-06-26 20:00:00,249.0638
2011-06-26 21:00:00,197.7031
2011-06-26 22:00:00,153.4251
2011-06-26 23:00:00,115.887794
2011-06-27 00:00:00,24.771189
2011-06-27 01:00:00,10.222063
2011-06-27 02:00:00,7.403163
2011-06-27 03:00:00,7.094777
2011-06-27 04:00:00,7.6790924
2011-06-27 05:00:00,19.37166
2011-06-27 06:00:00,100.876976
2011-06-27 07:00:00,302.4274
2011-06-27 08:00:00,415.08298
2011-06-27 09:00:00,211.0314
2011-06-27 10:00:00,128.6392
2011-06-27 11:00:00,134.13576
2011-06-27 12:00:00,175.48389
2011-06-27 13:00:00,173.58466
2011-06-27 14:00:00,159.77315
2011-06-27 15:00:00,170.15593
2011-06-27 16:00:00,285.12817
2011-06-27 17:00:00,559.3615
2011-06-27 18:00:00,533.7667
2011-06-27 19:00:00,380.69373
2011-06-27 20:00:00,288.34235
2011-06-27 21:00:00,216.78004
2011-06-27 22:00:00,145.52028
2011-06-27 23:00:00,79.84368
2011-06-28 00:00:00,32.31759
2011-06-28 01:00:00,13.454208
2011-06-28 02:00:00,9.323024
2011-06-28 03:00:00,9.112436
2011-06-28 04:00:00,8.236788
2011-06-28 05:00:00,20.928288
2011-06-28 06:00:00,109.061134
2011-06-28 07:00:00,309.65137
2011-06-28 08:00:00,432.42947
2011-06-28 09:00:00,205.08554
2011-06-28 10:00:00,123.07451
2011-06-28 11:00:00,130.8441
2011-06-28 12:00:00,166.8542
2011-06-28 13:00:00,164.16632
2011-06-28 14:00:00,144.64247
2011-06-28 15:00:00,144.5994
2011-06-28 16:00:00,255.44809
2011-06-28 17:00:00,465.52258
2011-06-28 18:00:00,466.81653
2011-06-28 19:00:00,356.9453
2011-06-28 20:00:00,295.25775
2011-06-28 21:00:00,221.0987
2011-06-28 22:00:00,155.55624
2011-06-28 23:00:00,90.68106
2011-06-29 00:00:00,33.70042
2011-06-29 01:00:00,18.033503
2011-06-29 02:00:00,9.678176
2011-06-29 03:00:00,8.22637
2011-06-29 04:00:00,8.411512
2011-06-29 05:00:00,22.237408
2011-06-29 06:00:00,109.65402
