datetime,count
2011-04-21 06:00:00,60.479805
2011-04-21 07:00:00,182.63739
2011-04-21 08:00:00,315.47827
2011-04-21 09:00:00,165.63205
2011-04-21 10:00:00,105.363754
2011-04-21 11:00:00,115.68025
2011-04-21 12:00:00,152.53876
2011-04-21 13:00:00,146.1484
2011-04-21 14:00:00,136.45578
2011-04-21 15:00:00,142.89587
2011-04-21 16:00:00,179.64493
2011-04-21 17:00:00,362.8341
2011-04-21 18:00:00,327.6911
2011-04-21 19:00:00,209.1219
2011-04-21 20:00:00,172.496
2011-04-21 21:00:00,132.76797
2011-04-21 22:00:00,103.78737
2011-04-21 23:00:00,75.87048
2011-04-22 00:00:00,67.755295
2011-04-22 01:00:00,49.96984
2011-04-22 02:00:00,42.902397
2011-04-22 03:00:00,30.198277
2011-04-22 04:00:00,17.297817
2011-04-22 05:00:00,21.775272
2011-04-22 06:00:00,61.423103
2011-04-22 07:00:00,162.41933
2011-04-22 08:00:00,310.65234
2011-04-22 09:00:00,129.88858
2011-04-22 10:00:00,110.21817
2011-04-22 11:00:00,94.61394
2011-04-22 12:00:00,107.947136
2011-04-22 13:00:00,101.84026
2011-04-22 14:00:00,79.10937
2011-04-22 15:00:00,96.713394
2011-04-22 16:00:00,139.19174
2011-04-22 17:00:00,158.74565
2011-04-22 18:00:00,145.76968
2011-04-22 19:00:00,125.71917
2011-04-22 20:00:00,100.449234
2011-04-22 21:00:00,82.54676
2011-04-22 22:00:00,75.14603
2011-04-22 23:00:00,73.62582
2011-04-23 00:00:00,64.99225
2011-04-23 01:00:00,63.455643
2011-04-23 02:00:00,58.93971
2011-04-23 03:00:00,45.09316
2011-04-23 04:00:00,24.814545
2011-04-23 05:00:00,25.231998
2011-04-23 06:00:00,24.232994
2011-04-23 07:00:00,47.26481
2011-04-23 08:00:00,63.27356
2011-04-23 09:00:00,85.3682
2011-04-23 10:00:00,147.4097
2011-04-23 11:00:00,171.97034
2011-04-23 12:00:00,208.13266
2011-04-23 13:00:00,215.05145
2011-04-23 14:00:00,240.10468
2011-04-23 15:00:00,262.66577
2011-04-23 16:00:00,260.24
2011-04-23 17:00:00,259.9296
2011-04-23 18:00:00,211.52109
2011-04-23 19:00:00,157.64218
2011-04-23 20:00:00,126.63728
2011-04-23 21:00:00,114.24281
2011-04-23 22:00:00,109.360344
2011-04-23 23:00:00,78.291
2011-04-24 00:00:00,81.28363
2011-04-24 01:00:00,68.01272
2011-04-24 02:00:00,57.09755
2011-04-24 03:00:00,39.773174
2011-04-24 04:00:00,19.625772
2011-04-24 05:00:00,20.226349
2011-04-24 06:00:00,25.576973
2011-04-24 07:00:00,42.552895
2011-04-24 08:00:00,75.23437
2011-04-24 09:00:00,127.89189
2011-04-24 10:00:00,202.25146
2011-04-24 11:00:00,279.03207
2011-04-24 12:00:00,303.25116
2011-04-24 13:00:00,305.41357
2011-04-24 14:00:00,295.92883
2011-04-24 15:00:00,294.65698
2011-04-24 16:00:00,291.66556
2011-04-24 17:00:00,275.70514
2011-04-24 18:00:00,257.313
2011-04-24 19:00:00,142.71576
2011-04-24 20:00:00,124.17464
2011-04-24 21:00:00,71.99704
2011-04-24 22:00:00,58.21367
2011-04-24 23:00:00,58.234016
2011-04-25 00:00:00,56.84185
2011-04-25 01:00:00,41.908573
2011-04-25 02:00:00,38.453342
2011-04-25 03:00:00,26.287037
2011-04-25 04:00:00,16.601852
2011-04-25 05:00:00,21.621023
2011-04-25 06:00:00,60.525185
2011-04-25 07:00:00,160.65425
2011-04-25 08:00:00,304.1666
2011-04-25 09:00:00,165.76224
2011-04-25 10:00:00,95.58627
2011-04-25 11:00:00,98.76473
2011-04-25 12:00:00,116.35523
2011-04-25 13:00:00,110.160934
2011-04-25 14:00:00,89.52794
2011-04-25 15:00:00,93.9168
2011-04-25 16:00:00,152.07967
2011-04-25 17:00:00,297.10693
2011-04-25 18:00:00,281.16998
2011-04-25 19:00:00,219.6053
2011-04-25 20:00:00,150.63931
2011-04-25 21:00:00,93.32412
2011-04-25 22:00:00,71.25096
2011-04-25 23:00:00,48.43055
2011-04-26 00:00:00,27.748322
2011-04-26 01:00:00,13.360077
2011-04-26 02:00:00,10.087162
2011-04-26 03:00:00,6.6474886
2011-04-26 04:00:00,6.2229185
2011-04-26 05:00:00,11.577373
2011-04-26 06:00:00,57.163155
2011-04-26 07:00:00,175.55347
2011-04-26 08:00:00,276.7957
2011-04-26 09:00:00,122.76441
2011-04-26 10:00:00,72.64917
2011-04-26 11:00:00,80.21127
2011-04-26 12:00:00,111.07028
2011-04-26 13:00:00,102.96835
2011-04-26 14:00:00,87.70026
2011-04-26 15:00:00,95.772484
2011-04-26 16:00:00,152.00009
2011-04-26 17:00:00,295.78076
2011-04-26 18:00:00,278.45413
2011-04-26 19:00:00,203.47238
2011-04-26 20:00:00,133.88899
2011-04-26 21:00:00,102.83598
2011-04-26 22:00:00,74.83629
2011-04-26 23:00:00,49.702072
2011-04-27 00:00:00,27.59199
2011-04-27 01:00:00,13.51263
2011-04-27 02:00:00,10.601145
2011-04-27 03:00:00,6.7419357
2011-04-27 04:00:00,5.7540317
2011-04-27 05:00:00,10.482534
2011-04-27 06:00:00,52.394188
2011-04-27 07:00:00,144.55954
2011-04-27 08:00:00,261.5907
2011-04-27 09:00:00,108.46025
2011-04-27 10:00:00,65.75246
2011-04-27 11:00:00,72.393585
2011-04-27 12:00:00,87.60524
2011-04-27 13:00:00,87.39746
2011-04-27 14:00:00,82.78714
2011-04-27 15:00:00,86.71001
2011-04-27 16:00:00,125.03604
2011-04-27 17:00:00,170.23497
2011-04-27 18:00:00,162.09372
2011-04-27 19:00:00,184.63269
2011-04-27 20:00:00,109.20183
2011-04-27 21:00:00,81.29965
2011-04-27 22:00:00,62.88044
2011-04-27 23:00:00,43.962784
2011-04-28 00:00:00,33.438103
2011-04-28 01:00:00,14.423681
2011-04-28 02:00:00,10.508118
2011-04-28 03:00:00,8.002551
2011-04-28 04:00:00,6.6213846
2011-04-28 05:00:00,12.985769
2011-04-28 06:00:00,56.60172
2011-04-28 07:00:00,170.0317
2011-04-28 08:00:00,287.35538
2011-04-28 09:00:00,98.411674
2011-04-28 10:00:00,67.28204
2011-04-28 11:00:00,71.337555
2011-04-28 12:00:00,94.31265
2011-04-28 13:00:00,80.162994
2011-04-28 14:00:00,73.530426
2011-04-28 15:00:00,97.455925
2011-04-28 16:00:00,124.335236
2011-04-28 17:00:00,289.22952
2011-04-28 18:00:00,269.915
2011-04-28 19:00:00,190.22565
2011-04-28 20:00:00,158.201
2011-04-28 21:00:00,121.985344
2011-04-28 22:00:00,80.85667
2011-04-28 23:00:00,63.37388
2011-04-29 00:00:00,37.921402
2011-04-29 01:00:00,18.630743
2011-04-29 02:00:00,15.413017
2011-04-29 03:00:00,9.341897
2011-04-29 04:00:00,7.9053535
2011-04-29 05:00:00,14.846228
2011-04-29 06:00:00,57.655117
2011-04-29 07:00:00,159.80548
2011-04-29 08:00:00,303.52246
2011-04-29 09:00:00,145.54669
2011-04-29 10:00:00,92.8927
2011-04-29 11:00:00,118.91786
2011-04-29 12:00:00,148.60727
2011-04-29 13:00:00,146.87885
2011-04-29 14:00:00,132.53235
2011-04-29 15:00:00,131.32152
2011-04-29 16:00:00,185.6337
2011-04-29 17:00:00,296.2958
2011-04-29 18:00:00,262.73874
2011-04-29 19:00:00,166.25284
2011-04-29 20:00:00,119.531075
2011-04-29 21:00:00,86.11722
2011-04-29 22:00:00,82.032394
2011-04-29 23:00:00,63.017815
2011-04-30 00:00:00,51.573387
2011-04-30 01:00:00,42.634586
2011-04-30 02:00:00,35.400635
2011-04-30 03:00:00,18.36446
2011-04-30 04:00:00,9.087481
2011-04-30 05:00:00,9.4391165
2011-04-30 06:00:00,15.8523655
2011-04-30 07:00:00,44.576675
2011-04-30 08:00:00,69.32102
2011-04-30 09:00:00,97.854935
2011-04-30 10:00:00,167.72382
2011-04-30 11:00:00,217.43292
2011-04-30 12:00:00,244.44627
2011-04-30 13:00:00,252.46045
2011-04-30 14:00:00,238.32709
2011-04-30 15:00:00,256.5322
2011-04-30 16:00:00,249.76999
2011-04-30 17:00:00,242.35692
2011-04-30 18:00:00,197.47612
2011-04-30 19:00:00,162.79665
2011-04-30 20:00:00,105.50873
2011-04-30 21:00:00,84.693474
2011-04-30 22:00:00,75.94313
2011-04-30 23:00:00,68.55205
2011-05-20 00:00:00,58.452393
2011-05-20 01:00:00,47.384075
2011-05-20 02:00:00,42.588203
2011-05-20 03:00:00,30.191763
2011-05-20 04:00:00,20.423409
2011-05-20 05:00:00,31.245502
2011-05-20 06:00:00,105.275665
2011-05-20 07:00:00,276.71982
2011-05-20 08:00:00,443.1613
2011-05-20 09:00:00,236.23914
2011-05-20 10:00:00,158.32768
2011-05-20 11:00:00,188.7622
2011-05-20 12:00:00,249.78491
2011-05-20 13:00:00,224.1406
2011-05-20 14:00:00,233.48611
2011-05-20 15:00:00,241.17247
2011-05-20 16:00:00,325.51913
2011-05-20 17:00:00,450.81213
2011-05-20 18:00:00,428.73688
2011-05-20 19:00:00,320.96008
2011-05-20 20:00:00,249.43698
2011-05-20 21:00:00,200.59192
2011-05-20 22:00:00,160.73007
2011-05-20 23:00:00,134.52888
2011-05-21 00:00:00,113.206276
2011-05-21 01:00:00,91.09335
2011-05-21 02:00:00,76.51909
2011-05-21 03:00:00,49.398605
2011-05-21 04:00:00,28.368504
2011-05-21 05:00:00,29.59687
2011-05-21 06:00:00,39.061356
2011-05-21 07:00:00,78.794685
2011-05-21 08:00:00,135.36102
2011-05-21 09:00:00,214.78394
2011-05-21 10:00:00,294.6151
2011-05-21 11:00:00,360.56467
2011-05-21 12:00:00,384.14307
2011-05-21 13:00:00,371.53293
2011-05-21 14:00:00,366.10657
2011-05-21 15:00:00,362.2226
2011-05-21 16:00:00,359.78864
2011-05-21 17:00:00,358.2123
2011-05-21 18:00:00,340.49188
2011-05-21 19:00:00,311.94257
2011-05-21 20:00:00,233.66873
2011-05-21 21:00:00,212.27704
2011-05-21 22:00:00,170.32115
2011-05-21 23:00:00,138.3193
2011-05-22 00:00:00,116.38542
2011-05-22 01:00:00,95.08269
2011-05-22 02:00:00,79.59136
2011-05-22 03:00:00,54.49797
2011-05-22 04:00:00,30.626305
2011-05-22 05:00:00,30.696594
2011-05-22 06:00:00,33.739933
2011-05-22 07:00:00,61.962814
2011-05-22 08:00:00,107.69092
2011-05-22 09:00:00,187.31186
2011-05-22 10:00:00,296.31415
2011-05-22 11:00:00,356.79718
2011-05-22 12:00:00,372.0572
2011-05-22 13:00:00,379.06158
2011-05-22 14:00:00,310.72324
2011-05-22 15:00:00,355.52188
2011-05-22 16:00:00,367.32275
2011-05-22 17:00:00,365.45874
2011-05-22 18:00:00,339.05966
2011-05-22 19:00:00,303.10767
2011-05-22 20:00:00,240.87056
2011-05-22 21:00:00,185.39886
2011-05-22 22:00:00,129.70816
2011-05-22 23:00:00,91.79188
2011-05-23 00:00:00,69.89814
2011-05-23 01:00:00,51.359375
2011-05-23 02:00:00,56.478203
2011-05-23 03:00:00,46.905552
2011-05-23 04:00:00,23.60476
2011-05-23 05:00:00,31.153088
2011-05-23 06:00:00,92.12395
2011-05-23 07:00:00,223.6515
2011-05-23 08:00:00,386.10486
2011-05-23 09:00:00,192.21231
2011-05-23 10:00:00,120.88458
2011-05-23 11:00:00,148.11768
2011-05-23 12:00:00,186.5897
2011-05-23 13:00:00,184.80945
2011-05-23 14:00:00,174.75082
2011-05-23 15:00:00,172.95805
2011-05-23 16:00:00,266.17493
2011-05-23 17:00:00,401.94727
2011-05-23 18:00:00,420.07605
2011-05-23 19:00:00,338.49554
2011-05-23 20:00:00,219.11963
2011-05-23 21:00:00,151.44284
2011-05-23 22:00:00,103.576904
2011-05-23 23:00:00,82.13306
2011-05-24 00:00:00,61.3603
2011-05-24 01:00:00,48.35829
2011-05-24 02:00:00,44.702534
2011-05-24 03:00:00,34.16256
2011-05-24 04:00:00,24.362198
2011-05-24 05:00:00,28.185333
2011-05-24 06:00:00,98.80182
2011-05-24 07:00:00,212.64366
2011-05-24 08:00:00,339.12463
2011-05-24 09:00:00,224.15613
2011-05-24 10:00:00,126.00902
2011-05-24 11:00:00,150.53436
2011-05-24 12:00:00,195.26387
2011-05-24 13:00:00,181.93777
2011-05-24 14:00:00,158.25085
2011-05-24 15:00:00,173.31311
2011-05-24 16:00:00,288.98853
2011-05-24 17:00:00,470.51434
2011-05-24 18:00:00,420.8236
2011-05-24 19:00:00,354.399
2011-05-24 20:00:00,281.79126
2011-05-24 21:00:00,208.49692
2011-05-24 22:00:00,132.57738
2011-05-24 23:00:00,119.06926
2011-05-25 00:00:00,71.96263
2011-05-25 01:00:00,60.366936
2011-05-25 02:00:00,45.159424
2011-05-25 03:00:00,34.569504
2011-05-25 04:00:00,24.33207
2011-05-25 05:00:00,37.50641
2011-05-25 06:00:00,102.755615
2011-05-25 07:00:00,318.97278
2011-05-25 08:00:00,461.3128
2011-05-25 09:00:00,216.22882
2011-05-25 10:00:00,133.9651
2011-05-25 11:00:00,152.10861
2011-05-25 12:00:00,196.57321
2011-05-25 13:00:00,188.63718
2011-05-25 14:00:00,174.50363
2011-05-25 15:00:00,169.75487
2011-05-25 16:00:00,264.98016
2011-05-25 17:00:00,460.21875
2011-05-25 18:00:00,426.966
2011-05-25 19:00:00,363.15643
2011-05-25 20:00:00,298.7516
2011-05-25 21:00:00,222.21713
2011-05-25 22:00:00,156.36295
2011-05-25 23:00:00,97.03727
2011-05-26 00:00:00,41.52025
2011-05-26 01:00:00,18.88324
2011-05-26 02:00:00,9.564772
2011-05-26 03:00:00,5.155895
2011-05-26 04:00:00,4.449281
2011-05-26 05:00:00,19.74928
2011-05-26 06:00:00,58.97017
2011-05-26 07:00:00,161.31087
2011-05-26 08:00:00,296.0364
2011-05-26 09:00:00,145.59903
2011-05-26 10:00:00,70.67807
2011-05-26 11:00:00,91.510345
2011-05-26 12:00:00,118.04791
2011-05-26 13:00:00,115.64232
2011-05-26 14:00:00,100.26215
2011-05-26 15:00:00,99.02146
2011-05-26 16:00:00,165.68428
2011-05-26 17:00:00,302.26834
2011-05-26 18:00:00,281.04813
2011-05-26 19:00:00,236.81085
2011-05-26 20:00:00,201.1984
2011-05-26 21:00:00,164.2833
2011-05-26 22:00:00,111.87978
2011-05-26 23:00:00,76.64421
2011-05-27 00:00:00,53.42298
2011-05-27 01:00:00,24.974998
2011-05-27 02:00:00,17.86151
2011-05-27 03:00:00,7.192757
2011-05-27 04:00:00,6.7842565
2011-05-27 05:00:00,25.653526
2011-05-27 06:00:00,72.502
2011-05-27 07:00:00,204.44415
2011-05-27 08:00:00,322.1465
2011-05-27 09:00:00,174.01321
2011-05-27 10:00:00,104.50484
2011-05-27 11:00:00,114.936966
2011-05-27 12:00:00,139.33998
2011-05-27 13:00:00,166.11575
2011-05-27 14:00:00,126.190384
2011-05-27 15:00:00,140.23787
2011-05-27 16:00:00,209.26538
2011-05-27 17:00:00,332.9855
2011-05-27 18:00:00,263.19598
2011-05-27 19:00:00,189.71579
2011-05-27 20:00:00,159.71347
2011-05-27 21:00:00,103.126335
2011-05-27 22:00:00,106.642136
2011-05-27 23:00:00,74.072784
2011-05-28 00:00:00,70.86804
2011-05-28 01:00:00,60.550262
2011-05-28 02:00:00,43.55085
2011-05-28 03:00:00,22.773155
2011-05-28 04:00:00,9.383049
2011-05-28 05:00:00,9.7445
2011-05-28 06:00:00,20.136501
2011-05-28 07:00:00,49.059483
2011-05-28 08:00:00,70.578354
2011-05-28 09:00:00,134.2276
2011-05-28 10:00:00,193.55086
2011-05-28 11:00:00,244.69128
2011-05-28 12:00:00,253.25893
2011-05-28 13:00:00,253.7927
2011-05-28 14:00:00,249.46124
2011-05-28 15:00:00,241.56607
2011-05-28 16:00:00,243.03937
2011-05-28 17:00:00,245.96555
2011-05-28 18:00:00,239.74205
2011-05-28 19:00:00,203.80334
2011-05-28 20:00:00,156.62357
2011-05-28 21:00:00,119.50107
2011-05-28 22:00:00,107.49628
2011-05-28 23:00:00,76.126114
2011-05-29 00:00:00,78.74302
2011-05-29 01:00:00,65.34748
2011-05-29 02:00:00,53.79972
2011-05-29 03:00:00,27.660416
2011-05-29 04:00:00,9.391552
2011-05-29 05:00:00,8.518417
2011-05-29 06:00:00,16.211174
2011-05-29 07:00:00,34.909866
2011-05-29 08:00:00,57.94794
2011-05-29 09:00:00,71.50455
2011-05-29 10:00:00,158.75978
2011-05-29 11:00:00,190.71014
2011-05-29 12:00:00,236.87427
2011-05-29 13:00:00,252.6005
2011-05-29 14:00:00,229.2197
2011-05-29 15:00:00,229.01385
2011-05-29 16:00:00,226.93759
2011-05-29 17:00:00,220.24326
2011-05-29 18:00:00,188.7781
2011-05-29 19:00:00,163.37605
2011-05-29 20:00:00,119.28854
2011-05-29 21:00:00,98.026726
2011-05-29 22:00:00,71.12535
2011-05-29 23:00:00,61.338966
2011-05-30 00:00:00,63.994747
2011-05-30 01:00:00,57.4616
2011-05-30 02:00:00,39.921562
2011-05-30 03:00:00,22.078663
2011-05-30 04:00:00,16.436508
2011-05-30 05:00:00,26.58701
2011-05-30 06:00:00,39.10717
2011-05-30 07:00:00,64.78088
2011-05-30 08:00:00,131.58658
2011-05-30 09:00:00,118.48757
2011-05-30 10:00:00,134.61751
2011-05-30 11:00:00,177.66534
2011-05-30 12:00:00,185.16763
2011-05-30 13:00:00,185.84015
2011-05-30 14:00:00,181.68857
2011-05-30 15:00:00,170.64421
2011-05-30 16:00:00,195.85
2011-05-30 17:00:00,257.46048
2011-05-30 18:00:00,262.7789
2011-05-30 19:00:00,212.11115
2011-05-30 20:00:00,221.5508
2011-05-30 21:00:00,174.33669
2011-05-30 22:00:00,109.87364
2011-05-30 23:00:00,56.60165
2011-05-31 00:00:00,31.62931
2011-05-31 01:00:00,16.897615
2011-05-31 02:00:00,8.27719
2011-05-31 03:00:00,3.7850335
2011-05-31 04:00:00,4.329712
2011-05-31 05:00:00,18.852827
2011-05-31 06:00:00,67.19652
2011-05-31 07:00:00,222.27194
2011-05-31 08:00:00,312.46204
2011-05-31 09:00:00,130.50186
2011-05-31 10:00:00,67.98176
2011-05-31 11:00:00,76.07761
2011-05-31 12:00:00,100.90683
2011-05-31 13:00:00,99.93332
2011-05-31 14:00:00,78.63678
2011-05-31 15:00:00,88.684845
2011-05-31 16:00:00,171.74539
2011-05-31 17:00:00,305.88602
2011-05-31 18:00:00,292.25665
2011-05-31 19:00:00,254.17049
2011-05-31 20:00:00,198.53033
2011-05-31 21:00:00,142.77588
2011-05-31 22:00:00,96.13647
2011-05-31 23:00:00,64.85203
2011-06-20 00:00:00,59.50581
2011-06-20 01:00:00,45.920364
2011-06-20 02:00:00,40.14394
2011-06-20 03:00:00,31.396713
2011-06-20 04:00:00,29.747826
2011-06-20 05:00:00,40.805305
2011-06-20 06:00:00,93.712425
2011-06-20 07:00:00,166.52621
2011-06-20 08:00:00,283.40906
2011-06-20 09:00:00,197.59181
2011-06-20 10:00:00,116.24127
2011-06-20 11:00:00,126.027016
2011-06-20 12:00:00,174.7956
2011-06-20 13:00:00,176.67686
2011-06-20 14:00:00,167.74677
2011-06-20 15:00:00,182.9337
2011-06-20 16:00:00,266.17203
2011-06-20 17:00:00,451.62427
2011-06-20 18:00:00,420.95148
2011-06-20 19:00:00,344.0448
2011-06-20 20:00:00,265.79797
2011-06-20 21:00:00,204.6159
2011-06-20 22:00:00,142.62799
2011-06-20 23:00:00,89.16174
2011-06-21 00:00:00,61.498245
2011-06-21 01:00:00,51.176994
2011-06-21 02:00:00,47.13131
2011-06-21 03:00:00,36.27092
2011-06-21 04:00:00,21.409458
2011-06-21 05:00:00,31.638502
2011-06-21 06:00:00,106.29763
2011-06-21 07:00:00,237.50323
2011-06-21 08:00:00,399.50415
2011-06-21 09:00:00,192.0387
2011-06-21 10:00:00,110.28644
2011-06-21 11:00:00,120.069275
2011-06-21 12:00:00,168.8889
2011-06-21 13:00:00,170.52574
2011-06-21 14:00:00,158.98825
2011-06-21 15:00:00,166.93594
2011-06-21 16:00:00,252.72012
2011-06-21 17:00:00,441.17227
2011-06-21 18:00:00,392.96405
2011-06-21 19:00:00,312.78107
2011-06-21 20:00:00,200.1741
2011-06-21 21:00:00,211.92343
2011-06-21 22:00:00,158.28645
2011-06-21 23:00:00,101.23256
2011-06-22 00:00:00,62.721687
2011-06-22 01:00:00,50.836205
2011-06-22 02:00:00,42.649315
2011-06-22 03:00:00,30.906649
2011-06-22 04:00:00,21.341404
2011-06-22 05:00:00,34.117805
2011-06-22 06:00:00,110.706696
2011-06-22 07:00:00,311.31064
2011-06-22 08:00:00,431.86017
2011-06-22 09:00:00,205.06244
2011-06-22 10:00:00,110.21077
2011-06-22 11:00:00,134.78862
2011-06-22 12:00:00,175.21536
2011-06-22 13:00:00,157.2094
2011-06-22 14:00:00,148.68134
2011-06-22 15:00:00,141.50562
2011-06-22 16:00:00,229.54886
2011-06-22 17:00:00,429.77228
2011-06-22 18:00:00,386.26654
2011-06-22 19:00:00,329.6889
2011-06-22 20:00:00,260.21133
2011-06-22 21:00:00,207.51411
2011-06-22 22:00:00,154.2225
2011-06-22 23:00:00,103.58139
2011-06-23 00:00:00,64.85623
2011-06-23 01:00:00,50.96569
2011-06-23 02:00:00,42.061638
2011-06-23 03:00:00,31.681019
2011-06-23 04:00:00,21.879295
2011-06-23 05:00:00,34.57977
2011-06-23 06:00:00,119.4933
2011-06-23 07:00:00,308.46997
2011-06-23 08:00:00,426.0637
2011-06-23 09:00:00,205.59499
2011-06-23 10:00:00,127.38752
2011-06-23 11:00:00,125.7339
2011-06-23 12:00:00,173.85463
2011-06-23 13:00:00,168.63898
2011-06-23 14:00:00,141.32878
2011-06-23 15:00:00,165.18597
2011-06-23 16:00:00,237.42558
2011-06-23 17:00:00,370.40417
2011-06-23 18:00:00,383.99777
2011-06-23 19:00:00,277.11084
2011-06-23 20:00:00,256.3568
2011-06-23 21:00:00,213.62717
2011-06-23 22:00:00,160.43332
2011-06-23 23:00:00,121.191864
2011-06-24 00:00:00,80.020584
2011-06-24 01:00:00,58.35176
2011-06-24 02:00:00,47.9193
2011-06-24 03:00:00,31.926594
2011-06-24 04:00:00,21.973284
2011-06-24 05:00:00,33.06108
2011-06-24 06:00:00,108.65192
2011-06-24 07:00:00,271.91217
2011-06-24 08:00:00,439.47433
2011-06-24 09:00:00,227.12772
2011-06-24 10:00:00,150.00555
2011-06-24 11:00:00,180.66667
2011-06-24 12:00:00,227.48425
2011-06-24 13:00:00,236.7732
2011-06-24 14:00:00,205.11874
2011-06-24 15:00:00,222.65903
2011-06-24 16:00:00,308.2846
2011-06-24 17:00:00,434.49127
2011-06-24 18:00:00,388.00104
2011-06-24 19:00:00,327.25708
2011-06-24 20:00:00,266.9549
2011-06-24 21:00:00,234.43137
2011-06-24 22:00:00,200.127
2011-06-24 23:00:00,168.5281
2011-06-25 00:00:00,131.10349
2011-06-25 01:00:00,98.59981
2011-06-25 02:00:00,87.4391
2011-06-25 03:00:00,54.234035
2011-06-25 04:00:00,29.909628
2011-06-25 05:00:00,28.992565
2011-06-25 06:00:00,48.372566
2011-06-25 07:00:00,86.50806
2011-06-25 08:00:00,153.7796
2011-06-25 09:00:00,214.45119
2011-06-25 10:00:00,250.31577
2011-06-25 11:00:00,286.26294
2011-06-25 12:00:00,264.47318
2011-06-25 13:00:00,251.78445
2011-06-25 14:00:00,243.81671
2011-06-25 15:00:00,234.78099
2011-06-25 16:00:00,242.06134
2011-06-25 17:00:00,245.07104
2011-06-25 18:00:00,234.8517
2011-06-25 19:00:00,213.5434
2011-06-25 20:00:00,175.5832
2011-06-25 21:00:00,155.09991
2011-06-25 22:00:00,128.77133
2011-06-25 23:00:00,88.33765
2011-06-26 00:00:00,80.39534
2011-06-26 01:00:00,69.830124
2011-06-26 02:00:00,61.692375
2011-06-26 03:00:00,30.414385
2011-06-26 04:00:00,11.693602
2011-06-26 05:00:00,9.865519
2011-06-26 06:00:00,18.138315
2011-06-26 07:00:00,44.680855
2011-06-26 08:00:00,69.15981
2011-06-26 09:00:00,121.534546
2011-06-26 10:00:00,192.87833
2011-06-26 11:00:00,248.4806
2011-06-26 12:00:00,242.85631
2011-06-26 13:00:00,241.69946
2011-06-26 14:00:00,242.58105
2011-06-26 15:00:00,238.96136
2011-06-26 16:00:00,239.75964
2011-06-26 17:00:00,242.18417
2011-06-26 18:00:00,218.91228
2011-06-26 19:00:00,199.14047
2011-06-26 20:00:00,155.87473
2011-06-26 21:00:00,113.6761
2011-06-26 22:00:00,108.95856
2011-06-26 23:00:00,74.79915
2011-06-27 00:00:00,27.442493
2011-06-27 01:00:00,12.994118
2011-06-27 02:00:00,10.332774
2011-06-27 03:00:00,5.861162
2011-06-27 04:00:00,4.9232235
2011-06-27 05:00:00,17.32014
2011-06-27 06:00:00,63.771507
2011-06-27 07:00:00,192.2144
2011-06-27 08:00:00,275.46368
2011-06-27 09:00:00,128.13745
2011-06-27 10:00:00,70.58574
2011-06-27 11:00:00,91.30354
2011-06-27 12:00:00,117.15573
2011-06-27 13:00:00,115.7123
2011-06-27 14:00:00,100.80025
2011-06-27 15:00:00,103.489685
2011-06-27 16:00:00,172.82114
2011-06-27 17:00:00,308.7107
2011-06-27 18:00:00,290.92242
2011-06-27 19:00:00,242.55276
2011-06-27 20:00:00,175.3641
2011-06-27 21:00:00,124.450195
2011-06-27 22:00:00,79.45776
2011-06-27 23:00:00,54.830307
2011-06-28 00:00:00,29.359085
2011-06-28 01:00:00,13.807435
2011-06-28 02:00:00,9.29234
2011-06-28 03:00:00,5.4702263
2011-06-28 04:00:00,4.4072676
2011-06-28 05:00:00,16.466587
2011-06-28 06:00:00,65.00145
2011-06-28 07:00:00,208.33922
2011-06-28 08:00:00,293.79407
2011-06-28 09:00:00,124.87964
2011-06-28 10:00:00,73.081985
2011-06-28 11:00:00,83.57855
2011-06-28 12:00:00,112.56462
2011-06-28 13:00:00,108.346664
2011-06-28 14:00:00,86.056595
2011-06-28 15:00:00,87.51399
2011-06-28 16:00:00,158.04509
2011-06-28 17:00:00,245.01399
2011-06-28 18:00:00,238.07178
2011-06-28 19:00:00,229.66861
2011-06-28 20:00:00,175.42252
2011-06-28 21:00:00,117.88583
2011-06-28 22:00:00,81.51027
2011-06-28 23:00:00,54.59693
2011-06-29 00:00:00,29.270226
2011-06-29 01:00:00,13.55427
2011-06-29 02:00:00,8.637732
2011-06-29 03:00:00,5.495488
2011-06-29 04:00:00,4.4859977
2011-06-29 05:00:00,19.140633
